,bodyId_pre,bodyId_post,roi,weight
8576,1941904685,5901197884,ME(R),2
8577,1941904725,1879492776,ME(R),1
8578,1941904725,1941904947,ME(R),1
8579,1941904725,1972598389,ME(R),1
8580,1941904725,1972939638,ME(R),1
8581,1941904906,1879488301,ME(R),1
8582,1941904947,1443977215,ME(R),2
8583,1941904947,1475011798,ME(R),12
8584,1941904947,1569139619,ME(R),3
8585,1941904947,1599493366,ME(R),19
8586,1941904947,1662249283,ME(R),2
8587,1941904947,1724660135,ME(R),3
8588,1941904947,1755354015,ME(R),2
8589,1941904947,1787071331,ME(R),15
8590,1941904947,1817418766,ME(R),8
8591,1941904947,1817418926,ME(R),1
8592,1941904947,1817419036,ME(R),5
8593,1941904947,1817764483,ME(R),1
8594,1941904947,1817772640,ME(R),17
8595,1941904947,1848800231,ME(R),1
8596,1941904947,1849136547,ME(R),9
8597,1941904947,1849140518,ME(R),3
8598,1941904947,1849477710,ME(R),1
8599,1941904947,1879488301,ME(R),9
8600,1941904947,1879492776,ME(R),3
8601,1941904947,1879834702,ME(R),2
8602,1941904947,1879839235,ME(R),2
8603,1941904947,1880170298,ME(R),1
8604,1941904947,1880183883,ME(R),1
8605,1941904947,1880517193,ME(R),1
8606,1941904947,1910869527,ME(R),1
8607,1941904947,1910870010,ME(R),7
8608,1941904947,1910873766,ME(R),6
8609,1941904947,1910874021,ME(R),7
8610,1941904947,1941563546,ME(R),12
8611,1941904947,1941900003,ME(R),3
8612,1941904947,1941904725,ME(R),3
8613,1941904947,1941907892,ME(R),7
8614,1941904947,1942241411,ME(R),4
8615,1941904947,1942245306,ME(R),23
8616,1941904947,1972597509,ME(R),7
8617,1941904947,1972598389,ME(R),2
8618,1941904947,1972935297,ME(R),1
8619,1941904947,1972939235,ME(R),3
8620,1941904947,1972939638,ME(R),3
8621,1941904947,1972942755,ME(R),4
8622,1941904947,1973276008,ME(R),4
8623,1941904947,2004660694,ME(R),2
8624,1941904947,5812990478,ME(R),2
8625,1941904947,5812993801,ME(R),3
8626,1941904947,5812999605,ME(R),1
8627,1941904947,5813001193,ME(R),4
8628,1941905175,1569139619,ME(R),1
8629,1941905175,1599493366,ME(R),2
8630,1941905175,1662249283,ME(R),1
8631,1941905175,1693960938,ME(R),2
8632,1941905175,1786047211,ME(R),1
8633,1941905175,1787071331,ME(R),1
8634,1941905175,1817418766,ME(R),2
8635,1941905175,1817418926,ME(R),1
8636,1941905175,1817772640,ME(R),1
8637,1941905175,1849136547,ME(R),1
8638,1941905175,1849477710,ME(R),2
8639,1941905175,1849477811,ME(R),1
8640,1941905175,1879488301,ME(R),1
8641,1941905175,1879492776,ME(R),2
8642,1941905175,1910524167,ME(R),2
8643,1941905175,1910865169,ME(R),1
8644,1941905175,1910873766,ME(R),1
8645,1941905175,1910874021,ME(R),2
8646,1941905175,1941563809,ME(R),1
8647,1941905175,1941900003,ME(R),7
8648,1941905175,1941904725,ME(R),1
8649,1941905175,1941904947,ME(R),2
8650,1941905175,1942241411,ME(R),3
8651,1941905175,1942245253,ME(R),6
8652,1941905175,1942245306,ME(R),5
8653,1941905175,1942590519,ME(R),1
8654,1941905175,1972598389,ME(R),4
8655,1941905175,1972939235,ME(R),1
8656,1941905175,1972939638,ME(R),1
8657,1941905175,2003973605,ME(R),2
8658,1941905175,5812993801,ME(R),2
8659,1941905175,5812999608,ME(R),1
8660,1941905175,5813001264,ME(R),1
8661,1941905175,5813002173,ME(R),1
8662,1941907892,1443977215,ME(R),2
8663,1941907892,1475011798,ME(R),1
8664,1941907892,1569139619,ME(R),8
8665,1941907892,1569481663,ME(R),1
8666,1941907892,1589982128,ME(R),3
8667,1941907892,1599493366,ME(R),12
8668,1941907892,1693284921,ME(R),1
8669,1941907892,1694301947,ME(R),1
8670,1941907892,1724313578,ME(R),1
8671,1941907892,1724319319,ME(R),1
8672,1941907892,1724656123,ME(R),3
8673,1941907892,1724660135,ME(R),8
8674,1941907892,1724660543,ME(R),2
8675,1941907892,1724664693,ME(R),1
8676,1941907892,1724997132,ME(R),6
8677,1941907892,1755349326,ME(R),2
8678,1941907892,1755349550,ME(R),1
8679,1941907892,1755354015,ME(R),2
8680,1941907892,1755357454,ME(R),5
8681,1941907892,1755690485,ME(R),3
8682,1941907892,1755690856,ME(R),1
8683,1941907892,1755699910,ME(R),3
8684,1941907892,1756040776,ME(R),1
8685,1941907892,1786047211,ME(R),7
8686,1941907892,1786384203,ME(R),1
8687,1941907892,1786384267,ME(R),1
8688,1941907892,1786725527,ME(R),1
8689,1941907892,1786725555,ME(R),1
8690,1941907892,1786733596,ME(R),5
8691,1941907892,1786734636,ME(R),1
8692,1941907892,1787071089,ME(R),1
8693,1941907892,1787071331,ME(R),8
8694,1941907892,1817418766,ME(R),5
8695,1941907892,1817419408,ME(R),1
8696,1941907892,1817759497,ME(R),1
8697,1941907892,1817760382,ME(R),1
8698,1941907892,1817764483,ME(R),1
8699,1941907892,1817772640,ME(R),8
8700,1941907892,1818100695,ME(R),1
8701,1941907892,1818441481,ME(R),2
8702,1941907892,1848454233,ME(R),4
8703,1941907892,1848799817,ME(R),2
8704,1941907892,1848804406,ME(R),3
8705,1941907892,1849144325,ME(R),1
8706,1941907892,1849477710,ME(R),1
8707,1941907892,1879834702,ME(R),5
8708,1941907892,1879839190,ME(R),3
8709,1941907892,1879843535,ME(R),1
8710,1941907892,1880170298,ME(R),1
8711,1941907892,1910523671,ME(R),4
8712,1941907892,1910865169,ME(R),3
8713,1941907892,1910865375,ME(R),1
8714,1941907892,1910874108,ME(R),1
8715,1941907892,1911205125,ME(R),1
8716,1941907892,1911219563,ME(R),2
8717,1941907892,1941217323,ME(R),1
8718,1941907892,1941904685,ME(R),3
8719,1941907892,1941904947,ME(R),7
8720,1941907892,1941908599,ME(R),19
8721,1941907892,1942244524,ME(R),1
8722,1941907892,1942249730,ME(R),2
8723,1941907892,1942581845,ME(R),1
8724,1941907892,1972942755,ME(R),1
8725,1941907892,1973276186,ME(R),1
8726,1941907892,1973288413,ME(R),3
8727,1941907892,1973629037,ME(R),1
8728,1941907892,2003629215,ME(R),1
8729,1941907892,2003978498,ME(R),3
8730,1941907892,2003986549,ME(R),2
8731,1941907892,2003986785,ME(R),11
8732,1941907892,2004309874,ME(R),1
8733,1941907892,2004310238,ME(R),1
8734,1941907892,2004652030,ME(R),1
8735,1941907892,2004997931,ME(R),1
8736,1941907892,2035005235,ME(R),2
8737,1941907892,2035009302,ME(R),1
8738,1941907892,2035687281,ME(R),2
8739,1941907892,2069790237,ME(R),1
8740,1941907892,2069796111,ME(R),1
8741,1941907892,2070813501,ME(R),1
8742,1941907892,2097436388,ME(R),6
8743,1941907892,2097756797,ME(R),2
8744,1941907892,2100484712,ME(R),1
8745,1941907892,2128109217,ME(R),3
8746,1941907892,2128458778,ME(R),3
8747,1941907892,2128466983,ME(R),4
8748,1941907892,2159503150,ME(R),1
8749,1941907892,2159503334,ME(R),1
8750,1941907892,2160172222,ME(R),1
8751,1941907892,2162217793,ME(R),2
8752,1941907892,2162563556,ME(R),3
8753,1941907892,2190887335,ME(R),1
8754,1941907892,2191202659,ME(R),1
8755,1941907892,2191224005,ME(R),5
8756,1941907892,2221568287,ME(R),1
8757,1941907892,2221900961,ME(R),1
8758,1941907892,2222590985,ME(R),1
8759,1941907892,2224283285,ME(R),1
8760,1941907892,2252940345,ME(R),2
8761,1941907892,2253277441,ME(R),2
8762,1941907892,2283982932,ME(R),3
8763,1941907892,2283991618,ME(R),1
8764,1941907892,2315362899,ME(R),1
8765,1941907892,5812996651,ME(R),2
8766,1941907892,5812996655,ME(R),1
8767,1941907892,5812996728,ME(R),2
8768,1941907892,5813001735,ME(R),2
8769,1941907892,5813002158,ME(R),2
8770,1941907892,5813034236,ME(R),1
8771,1941907892,5813034703,ME(R),1
8772,1941907892,5813056606,ME(R),2
8773,1941907892,5813068333,ME(R),2
8774,1941907892,5813078533,ME(R),2
8775,1941907892,5901196712,ME(R),4
8776,1941908289,1569139619,ME(R),1
8777,1941908289,1622036197,ME(R),1
8778,1941908289,1755354015,ME(R),2
8779,1941908289,1817764483,ME(R),1
8780,1941908289,1848800231,ME(R),2
8781,1941908289,1849135722,ME(R),1
8782,1941908289,1849136547,ME(R),1
8783,1941908289,1849140518,ME(R),1
8784,1941908289,1879834702,ME(R),5
8785,1941908289,1910524167,ME(R),1
8786,1941908289,1910874021,ME(R),1
8787,1941908289,1941217323,ME(R),2
8788,1941908289,1941559185,ME(R),6
8789,1941908289,1941908599,ME(R),18
8790,1941908289,1942240251,ME(R),2
8791,1941908289,1942241583,ME(R),1
8792,1941908289,1942244524,ME(R),5
8793,1941908289,1942245306,ME(R),2
8794,1941908289,1962737400,ME(R),1
8795,1941908289,1972935130,ME(R),1
8796,1941908289,1972935307,ME(R),1
8797,1941908289,1972942755,ME(R),2
8798,1941908289,1973288413,ME(R),1
8799,1941908289,1973625314,ME(R),1
8800,1941908289,2003969806,ME(R),2
8801,1941908289,2003986785,ME(R),1
8802,1941908289,2004314968,ME(R),2
8803,1941908289,2004319905,ME(R),1
8804,1941908289,2004657101,ME(R),4
8805,1941908289,2004660694,ME(R),1
8806,1941908289,2004991968,ME(R),1
8807,1941908289,2004993038,ME(R),1
8808,1941908289,2004997931,ME(R),1
8809,1941908289,2035013174,ME(R),1
8810,1941908289,2035017854,ME(R),4
8811,1941908289,2035021518,ME(R),2
8812,1941908289,2035686422,ME(R),1
8813,1941908289,2066039118,ME(R),1
8814,1941908289,2066043491,ME(R),1
8815,1941908289,2066725499,ME(R),1
8816,1941908289,2066730790,ME(R),1
8817,1941908289,2067067595,ME(R),1
8818,1941908289,2128450649,ME(R),1
8819,1941908289,2128459571,ME(R),1
8820,1941908289,2128462525,ME(R),1
8821,1941908289,2128462568,ME(R),1
8822,1941908289,2128471800,ME(R),1
8823,1941908289,2159826494,ME(R),2
8824,1941908289,2159839938,ME(R),6
8825,1941908289,2160179762,ME(R),1
8826,1941908289,2160180465,ME(R),1
8827,1941908289,2160184589,ME(R),1
8828,1941908289,2160517629,ME(R),1
8829,1941908289,2162217793,ME(R),1
8830,1941908289,2191207193,ME(R),1
8831,1941908289,2192575136,ME(R),1
8832,1941908289,2193598203,ME(R),1
8833,1941908289,2221558795,ME(R),3
8834,1941908289,2221908923,ME(R),1
8835,1941908289,2222244991,ME(R),1
8836,1941908289,2224624290,ME(R),1
8837,1941908289,2252607406,ME(R),1
8838,1941908289,2252944289,ME(R),2
8839,1941908289,2253277441,ME(R),11
8840,1941908289,2253613139,ME(R),2
8841,1941908289,2253617671,ME(R),1
8842,1941908289,2255663388,ME(R),3
8843,1941908289,2283982932,ME(R),1
8844,1941908289,2284660413,ME(R),1
8845,1941908289,2284665000,ME(R),1
8846,1941908289,2286021271,ME(R),1
8847,1941908289,2314317903,ME(R),1
8848,1941908289,2314663755,ME(R),1
8849,1941908289,2315005367,ME(R),1
8850,1941908289,2315014601,ME(R),1
8851,1941908289,2315354884,ME(R),2
8852,1941908289,2315682356,ME(R),1
8853,1941908289,2315691961,ME(R),1
8854,1941908289,2315700940,ME(R),1
8855,1941908289,2315701085,ME(R),1
8856,1941908289,2316023278,ME(R),1
8857,1941908289,2316024308,ME(R),1
8858,1941908289,2316710785,ME(R),1
8859,1941908289,2345694821,ME(R),1
8860,1941908289,2346040751,ME(R),2
8861,1941908289,2346044507,ME(R),2
8862,1941908289,2346393532,ME(R),2
8863,1941908289,2346723075,ME(R),1
8864,1941908289,2376397440,ME(R),1
8865,1941908289,2376751235,ME(R),1
8866,1941908289,2377079086,ME(R),2
8867,1941908289,2377083196,ME(R),2
8868,1941908289,2377419927,ME(R),1
8869,1941908289,2377424227,ME(R),1
8870,1941908289,2407777422,ME(R),1
8871,1941908289,2408110726,ME(R),1
8872,1941908289,5812999014,ME(R),1
8873,1941908289,5812999608,ME(R),1
8874,1941908289,5813000647,ME(R),4
8875,1941908289,5813001193,ME(R),1
8876,1941908289,5813003212,ME(R),1
8877,1941908289,5813005935,ME(R),1
8878,1941908289,5813005937,ME(R),1
8879,1941908289,5813034914,ME(R),2
8880,1941908289,5813056606,ME(R),1
8881,1941908289,5901220378,ME(R),4
8882,1941908599,1569139619,ME(R),1
8883,1941908599,1786047211,ME(R),1
8884,1941908599,1817760581,ME(R),3
8885,1941908599,1817764483,ME(R),1
8886,1941908599,1848800231,ME(R),1
8887,1941908599,1849140518,ME(R),1
8888,1941908599,1849477710,ME(R),5
8889,1941908599,1849486226,ME(R),1
8890,1941908599,1879489598,ME(R),1
8891,1941908599,1879839190,ME(R),1
8892,1941908599,1879843308,ME(R),1
8893,1941908599,1910528134,ME(R),1
8894,1941908599,1910870010,ME(R),1
8895,1941908599,1911547174,ME(R),2
8896,1941908599,1911547666,ME(R),1
8897,1941908599,1941217323,ME(R),1
8898,1941908599,1941904685,ME(R),6
8899,1941908599,1941904947,ME(R),3
8900,1941908599,1942244524,ME(R),1
8901,1941908599,1942245306,ME(R),1
8902,1941908599,1942249730,ME(R),1
8903,1941908599,1944969182,ME(R),1
8904,1941908599,1972935307,ME(R),4
8905,1941908599,1972935347,ME(R),1
8906,1941908599,1972942755,ME(R),3
8907,1941908599,1973276063,ME(R),1
8908,1941908599,1973288413,ME(R),1
8909,1941908599,1973288426,ME(R),3
8910,1941908599,2003629215,ME(R),1
8911,1941908599,2003969302,ME(R),3
8912,1941908599,2003973167,ME(R),2
8913,1941908599,2003978498,ME(R),6
8914,1941908599,2003986729,ME(R),4
8915,1941908599,2004309874,ME(R),4
8916,1941908599,2004310262,ME(R),1
8917,1941908599,2004314968,ME(R),3
8918,1941908599,2004319905,ME(R),2
8919,1941908599,2004655348,ME(R),1
8920,1941908599,2004657101,ME(R),4
8921,1941908599,2004657150,ME(R),1
8922,1941908599,2004993452,ME(R),2
8923,1941908599,2007384494,ME(R),3
8924,1941908599,2035009302,ME(R),6
8925,1941908599,2035013174,ME(R),3
8926,1941908599,2035017854,ME(R),2
8927,1941908599,2035350348,ME(R),3
8928,1941908599,2035353970,ME(R),1
8929,1941908599,2035362154,ME(R),1
8930,1941908599,2035362888,ME(R),2
8931,1941908599,2035700562,ME(R),1
8932,1941908599,2066043491,ME(R),4
8933,1941908599,2066725984,ME(R),6
8934,1941908599,2066730790,ME(R),1
8935,1941908599,2067062708,ME(R),1
8936,1941908599,2067067595,ME(R),2
8937,1941908599,2068772900,ME(R),2
8938,1941908599,2069790237,ME(R),4
8939,1941908599,2069796111,ME(R),3
8940,1941908599,2097428165,ME(R),2
8941,1941908599,2097436388,ME(R),6
8942,1941908599,2097760383,ME(R),1
8943,1941908599,2100488945,ME(R),4
8944,1941908599,2100825691,ME(R),3
8945,1941908599,2128109217,ME(R),1
8946,1941908599,2128458778,ME(R),8
8947,1941908599,2128459571,ME(R),7
8948,1941908599,2128462568,ME(R),1
8949,1941908599,2128466983,ME(R),3
8950,1941908599,2128476302,ME(R),2
8951,1941908599,2130841459,ME(R),1
8952,1941908599,2132210448,ME(R),1
8953,1941908599,2132210985,ME(R),1
8954,1941908599,2159503334,ME(R),1
8955,1941908599,2159507453,ME(R),1
8956,1941908599,2159829933,ME(R),1
8957,1941908599,2159835186,ME(R),1
8958,1941908599,2160172222,ME(R),1
8959,1941908599,2160180465,ME(R),1
8960,1941908599,2161198979,ME(R),1
8961,1941908599,2162217793,ME(R),2
8962,1941908599,2162559162,ME(R),1
8963,1941908599,2162563556,ME(R),5
8964,1941908599,2162567510,ME(R),1
8965,1941908599,2163236579,ME(R),1
8966,1941908599,2190519550,ME(R),1
8967,1941908599,2190869841,ME(R),1
8968,1941908599,2190886672,ME(R),1
8969,1941908599,2190887335,ME(R),2
8970,1941908599,2191224005,ME(R),4
8971,1941908599,2191227843,ME(R),2
8972,1941908599,2221908923,ME(R),1
8973,1941908599,2221921854,ME(R),1
8974,1941908599,2222590985,ME(R),1
8975,1941908599,2222927725,ME(R),2
8976,1941908599,2252940345,ME(R),4
8977,1941908599,2252948589,ME(R),1
8978,1941908599,2253622007,ME(R),1
8979,1941908599,2255663388,ME(R),2
8980,1941908599,2283633065,ME(R),2
8981,1941908599,2284324396,ME(R),2
8982,1941908599,2284665000,ME(R),1
8983,1941908599,2287376455,ME(R),1
8984,1941908599,2315014601,ME(R),1
8985,1941908599,2315354939,ME(R),4
8986,1941908599,2315696321,ME(R),2
8987,1941908599,5812999605,ME(R),1
8988,1941908599,5812999609,ME(R),1
8989,1941908599,5813000631,ME(R),1
8990,1941908599,5813000647,ME(R),3
8991,1941908599,5813001735,ME(R),1
8992,1941908599,5813003212,ME(R),1
8993,1941908599,5813004504,ME(R),3
8994,1941908599,5813004558,ME(R),1
8995,1941908599,5813004561,ME(R),3
8996,1941908599,5813005036,ME(R),1
8997,1941908599,5813005443,ME(R),1
8998,1941908599,5813005459,ME(R),1
8999,1941908599,5813005977,ME(R),1
9000,1941908599,5813031890,ME(R),1
9001,1941908599,5813034382,ME(R),1
9002,1941908599,5813034653,ME(R),6
9003,1941908599,5813039631,ME(R),4
9004,1941908599,5813068333,ME(R),1
9005,1941908599,5813078533,ME(R),3
9006,1941908599,5813107593,ME(R),1
9007,1942240251,1879839235,ME(R),1
9008,1942240251,1911205990,ME(R),1
9009,1942240251,1942245253,ME(R),2
9010,1942240251,1973276186,ME(R),1
9011,1942240605,1911205990,ME(R),1
9012,1942240605,1911206182,ME(R),2
9013,1942241411,1569139619,ME(R),4
9014,1942241411,1755354015,ME(R),1
9015,1942241411,1848800231,ME(R),4
9016,1942241411,1900110925,ME(R),1
9017,1942241411,1911206182,ME(R),1
9018,1942241411,1941900003,ME(R),2
9019,1942241411,1941904947,ME(R),2
9020,1942241411,2035009302,ME(R),1
9021,1942241411,5812999605,ME(R),1
9022,1942241583,1817418766,ME(R),2
9023,1942241583,1911205990,ME(R),1
9024,1942241583,1942241411,ME(R),1
9025,1942244524,1475011798,ME(R),1
9026,1942244524,1569139619,ME(R),1
9027,1942244524,1599493366,ME(R),1
9028,1942244524,1661904163,ME(R),1
9029,1942244524,1662249283,ME(R),1
9030,1942244524,1693283709,ME(R),1
9031,1942244524,1694302676,ME(R),2
9032,1942244524,1724660543,ME(R),1
9033,1942244524,1725001823,ME(R),1
9034,1942244524,1755699233,ME(R),1
9035,1942244524,1756040112,ME(R),2
9036,1942244524,1786733596,ME(R),2
9037,1942244524,1787071331,ME(R),1
9038,1942244524,1817760581,ME(R),1
9039,1942244524,1817768412,ME(R),3
9040,1942244524,1818441481,ME(R),1
9041,1942244524,1848800231,ME(R),2
9042,1942244524,1910870010,ME(R),1
9043,1942244524,1941559185,ME(R),1
9044,1942244524,1941907892,ME(R),4
9045,1942244524,1942245253,ME(R),1
9046,1942244524,1973276186,ME(R),1
9047,1942244524,2003969512,ME(R),1
9048,1942244524,2003978498,ME(R),2
9049,1942244524,2003982599,ME(R),1
9050,1942244524,2003986785,ME(R),1
9051,1942244524,2004327717,ME(R),1
9052,1942244524,2004657101,ME(R),3
9053,1942244524,2004660694,ME(R),2
9054,1942244524,2035009302,ME(R),1
9055,1942244524,2035353970,ME(R),1
9056,1942244524,2066725499,ME(R),1
9057,1942244524,2066725984,ME(R),1
9058,1942244524,2067062178,ME(R),1
9059,1942244524,2100825691,ME(R),1
9060,1942244524,2128458778,ME(R),2
9061,1942244524,2128459571,ME(R),2
9062,1942244524,2159826494,ME(R),1
9063,1942244524,2160179762,ME(R),1
9064,1942244524,2160184502,ME(R),1
9065,1942244524,2160184589,ME(R),2
9066,1942244524,2160517629,ME(R),2
9067,1942244524,2190860774,ME(R),1
9068,1942244524,2191207193,ME(R),2
9069,1942244524,2191888189,ME(R),1
9070,1942244524,2192575136,ME(R),2
9071,1942244524,2222241013,ME(R),2
9072,1942244524,2253626387,ME(R),3
9073,1942244524,2283633184,ME(R),1
9074,1942244524,2284320712,ME(R),1
9075,1942244524,2284660413,ME(R),1
9076,1942244524,2314676983,ME(R),5
9077,1942244524,2346058269,ME(R),2
9078,1942244524,5812996655,ME(R),1
9079,1942244524,5812999605,ME(R),2
9080,1942244524,5813001193,ME(R),1
9081,1942244524,5813002156,ME(R),1
9082,1942244524,5813002158,ME(R),1
9083,1942244524,5813004558,ME(R),2
9084,1942244524,5813005935,ME(R),1
9085,1942244524,5813031890,ME(R),1
9086,1942245253,1443977215,ME(R),3
9087,1942245253,1569139619,ME(R),5
9088,1942245253,1599493366,ME(R),24
9089,1942245253,1662249283,ME(R),2
9090,1942245253,1724660135,ME(R),9
9091,1942245253,1724997132,ME(R),1
9092,1942245253,1755354015,ME(R),1
9093,1942245253,1787071331,ME(R),4
9094,1942245253,1817418766,ME(R),6
9095,1942245253,1817764483,ME(R),2
9096,1942245253,1817772640,ME(R),9
9097,1942245253,1849136547,ME(R),12
9098,1942245253,1879839235,ME(R),2
9099,1942245253,1880183883,ME(R),1
9100,1942245253,1880517193,ME(R),1
9101,1942245253,1910873766,ME(R),4
9102,1942245253,1910874021,ME(R),6
9103,1942245253,1910874108,ME(R),5
9104,1942245253,1941559185,ME(R),5
9105,1942245253,1941904947,ME(R),1
9106,1942245253,1941905175,ME(R),1
9107,1942245253,1942240251,ME(R),2
9108,1942245253,1942241411,ME(R),4
9109,1942245253,1942244524,ME(R),1
9110,1942245253,1942245306,ME(R),19
9111,1942245253,1944632434,ME(R),1
9112,1942245253,1973276186,ME(R),2
9113,1942245253,2003986785,ME(R),5
9114,1942245253,2004319905,ME(R),1
9115,1942245253,2066725499,ME(R),5
9116,1942245253,2097756797,ME(R),2
9117,1942245253,5812990478,ME(R),1
9118,1942245253,5812999605,ME(R),1
9119,1942245253,5813001193,ME(R),1
9120,1942245253,5813002173,ME(R),4
9121,1942245306,1569139619,ME(R),6
9122,1942245306,1724660135,ME(R),2
9123,1942245306,1817418766,ME(R),1
9124,1942245306,1817772640,ME(R),1
9125,1942245306,1849136547,ME(R),1
9126,1942245306,1879834702,ME(R),1
9127,1942245306,1910528134,ME(R),1
9128,1942245306,1910874021,ME(R),1
9129,1942245306,1941904947,ME(R),3
9130,1942245306,1941905175,ME(R),2
9131,1942245306,1941908599,ME(R),3
9132,1942245306,1942241411,ME(R),1
9133,1942245306,1942245253,ME(R),5
9134,1942245306,1972935347,ME(R),1
9135,1942245306,1972942755,ME(R),1
9136,1942245306,1973958251,ME(R),1
9137,1942245306,2003973167,ME(R),2
9138,1942245306,2004310238,ME(R),2
9139,1942245306,2067407132,ME(R),2
9140,1942245306,5812990478,ME(R),1
9141,1942245306,5812999608,ME(R),1
9142,1942245306,5813001193,ME(R),1
9143,1942249730,1443977215,ME(R),3
9144,1942249730,1569139619,ME(R),1
9145,1942249730,1569481663,ME(R),1
9146,1942249730,1631892114,ME(R),1
9147,1942249730,1693960938,ME(R),9
9148,1942249730,1724997115,ME(R),1
9149,1942249730,1787071331,ME(R),8
9150,1942249730,1787411346,ME(R),1
9151,1942249730,1817764483,ME(R),1
9152,1942249730,1817772640,ME(R),4
9153,1942249730,1818101380,ME(R),1
9154,1942249730,1818441481,ME(R),2
9155,1942249730,1848800231,ME(R),1
9156,1942249730,1849135328,ME(R),1
9157,1942249730,1849136547,ME(R),7
9158,1942249730,1849477806,ME(R),1
9159,1942249730,1849477811,ME(R),1
9160,1942249730,1879839235,ME(R),1
9161,1942249730,1910873766,ME(R),1
9162,1942249730,1910874021,ME(R),1
9163,1942249730,1941908289,ME(R),4
9164,1942249730,1962828235,ME(R),1
9165,1942249730,1973616988,ME(R),1
9166,1942249730,2003969806,ME(R),1
9167,1942249730,2004310783,ME(R),1
9168,1942249730,2004651866,ME(R),1
9169,1942249730,2004665019,ME(R),1
9170,1942249730,2004665159,ME(R),1
9171,1942249730,2004993038,ME(R),5
9172,1942249730,2004993084,ME(R),1
9173,1942249730,2004993452,ME(R),1
9174,1942249730,2004997931,ME(R),1
9175,1942249730,2005333717,ME(R),9
9176,1942249730,2035362888,ME(R),1
9177,1942249730,2035687281,ME(R),1
9178,1942249730,2036026994,ME(R),2
9179,1942249730,2036027964,ME(R),6
9180,1942249730,2036036802,ME(R),1
9181,1942249730,2066056467,ME(R),1
9182,1942249730,2066730899,ME(R),2
9183,1942249730,2067408438,ME(R),1
9184,1942249730,2070136047,ME(R),2
9185,1942249730,2097761301,ME(R),1
9186,1942249730,2129132049,ME(R),2
9187,1942249730,2129132101,ME(R),3
9188,1942249730,2129137334,ME(R),1
9189,1942249730,2130846396,ME(R),1
9190,1942249730,2159826494,ME(R),1
9191,1942249730,2160167593,ME(R),2
9192,1942249730,2160184201,ME(R),1
9193,1942249730,2160517629,ME(R),2
9194,1942249730,2160520543,ME(R),2
9195,1942249730,2190860774,ME(R),2
9196,1942249730,2191201659,ME(R),1
9197,1942249730,2191207193,ME(R),1
9198,1942249730,2191210829,ME(R),1
9199,1942249730,2191223996,ME(R),2
9200,1942249730,2191893077,ME(R),1
9201,1942249730,2221558795,ME(R),1
9202,1942249730,2222578499,ME(R),1
9203,1942249730,2253285400,ME(R),2
9204,1942249730,2253294110,ME(R),1
9205,1942249730,2315699846,ME(R),1
9206,1942249730,2408123392,ME(R),1
9207,1942249730,5812999014,ME(R),2
9208,1942249730,5812999608,ME(R),1
9209,1942249730,5813000646,ME(R),4
9210,1942249730,5813001203,ME(R),1
9211,1942249730,5813001264,ME(R),2
9212,1942249730,5813004504,ME(R),1
9213,1942249730,5813034382,ME(R),2
9214,1942581624,1911547174,ME(R),4
9215,1942581624,1942249730,ME(R),1
9216,1942581624,1942581708,ME(R),1
9217,1942581624,1972935347,ME(R),1
9218,1942581624,1973616615,ME(R),1
9219,1942581624,2004997931,ME(R),1
9220,1942581624,2036027964,ME(R),1
9221,1942581745,1911546464,ME(R),1
9222,1942581745,1911546992,ME(R),1
9223,1942581745,1942581845,ME(R),1
9224,1942581845,1693960938,ME(R),1
9225,1942581845,1910523671,ME(R),1
9226,1942581845,1911887890,ME(R),1
9227,1942581845,1942591236,ME(R),1
9228,1942581845,1973957901,ME(R),1
9229,1942581845,1973958251,ME(R),1
9230,1942581845,1973963072,ME(R),1
9231,1942581845,2067407132,ME(R),1
9232,1942586230,1631892114,ME(R),1
9233,1942586230,1724997132,ME(R),1
9234,1942586230,1725336863,ME(R),1
9235,1942586230,1787407750,ME(R),1
9236,1942586230,1787411416,ME(R),1
9237,1942586230,1787748417,ME(R),1
9238,1942586230,1849136547,ME(R),1
9239,1942586230,1849477710,ME(R),1
9240,1942586230,1849822108,ME(R),2
9241,1942586230,1849826427,ME(R),1
9242,1942586230,1880512417,ME(R),1
9243,1942586230,1880852337,ME(R),1
9244,1942586230,1911887426,ME(R),1
9245,1942586230,1913252228,ME(R),1
9246,1942586230,1941567660,ME(R),1
9247,1942586230,1941905175,ME(R),1
9248,1942586230,1942591236,ME(R),2
9249,1942586230,2003969668,ME(R),1
9250,1942586230,2004315999,ME(R),1
9251,1942586230,2004657101,ME(R),1
9252,1942586230,2004991968,ME(R),1
9253,1942586230,2005001077,ME(R),1
9254,1942586230,2005333540,ME(R),1
9255,1942586230,2035687281,ME(R),1
9256,1942586230,2036035963,ME(R),1
9257,1942586230,2036368439,ME(R),1
9258,1942586230,2037392283,ME(R),2
9259,1942586230,2068772221,ME(R),1
9260,1942586230,2128459571,ME(R),2
9261,1942586230,2129482331,ME(R),1
9262,1942586230,2160516362,ME(R),2
9263,1942586230,2163245209,ME(R),2
9264,1942586230,2191888259,ME(R),1
9265,1942586230,2194271966,ME(R),1
9266,1942586230,2221218337,ME(R),1
9267,1942586230,2222931956,ME(R),1
9268,1942586230,2253625938,ME(R),2
9269,1942586230,2284669875,ME(R),1
9270,1942586230,5812997468,ME(R),1
9271,1942586230,5813005487,ME(R),1
9272,1942590519,1599493366,ME(R),1
9273,1942590519,1817418766,ME(R),8
